sportsgroup.ru,480,16,160,9,,,286 -13%,286 -4%,-
medchitalka.ru,470,24,160,9,,,328 0%,295 -1%,432 +1%
wellnews.ru,470,20,170,9,,,343 +5%,429 +44%,429 +1%
transheekopateli.com,470,20,10,9,,,158 -52%,143 -52%,186 -56%
kam-spb.ru,470,26,50,9,,,215 -35%,215 -28%,215 -50%
gosnews.ru,470,24,180,9,,,929 +183%,929 +212%,929 +118%
tadgikov.net,470,20,160,9,,,458 +39%,458 +54%,529 +24%
autoorsha.com,470,25,160,9,,,508 +55%,508 +71%,609 +43%
65.media,470,22,110,9,,,560 +71%,560 +88%,840 +98%
promining.net,460,20,50,9,,,258 -22%,285 -4%,570 +34%
handmadeidea.com.ua,460,19,190,9,,,4 286 +1207%,-,4 286 +908%
te.ua,460,53,40,9,,,858 +161%,858 +188%,858 +102%
budavnik.by,460,20,60,9,,,2 286 +597%,2 000 +573%,2 715 +538%
ufaleyka.ru,460,25,530,9,,,3 100 +846%,2 600 +774%,-
doloypsoriaz.ru,460,18,110,9,,,2 143 +554%,-,-
about-windows.ru,460,39,210,9,,,343 +5%,329 +10%,358 -16%
vipremont.zt.ua,460,23,1080,9,,,243 -26%,215 -28%,372 -13%
sunbow.ru New!,460,22,220,9,,,570 +74%,570 +92%,570 +34%
okoskol.ru,460,20,140,9,,,513 +56%,513 +72%,770 +81%
piterets.ru,460,38,160,9,,,500 +53%,500 +68%,715 +68%
psiho-logika.com,460,20,60,9,,,-,-,4 286 +908%
web-dizz.com,460,37,40,9,,,286 -13%,286 -4%,286 -33%
fishergo.com.ua,460,19,30,9,,,715 +118%,715 +140%,715 +68%
okolitsa-info.ru,460,28,360,9,,,572 +74%,572 +92%,572 +34%
eparhia.ru,460,49,330,9,,,500 +53%,500 +68%,558 +31%
domovouyasha.ru,460,22,1720,9,,,-,-,2 143 +404%
optorgstroy.ru,450,26,40,9,,,286 -13%,286 -4%,286 -33%
autoconfig.ru,450,21,120,9,,,384 +17%,324 +9%,565 +33%
life-instyle.com,450,29,160,9,,,1 429 +336%,1 429 +380%,1 558 +266%
safeness.xyz,450,19,90,9,,,329 0%,293 -2%,429 +1%
vkmonstr.ru,450,24,110,9,,,-,-,400 -6%
cs-masters.net New!,450,18,420,9,,,929 +183%,929 +212%,929 +118%
electriktop.ru,450,21,140,9,,,429 +31%,429 +44%,429 +1%
newrussianmarkets.com,450,32,310,9,,,493 +50%,493 +66%,565 +33%
dogsta.ru,450,16,10,9,,,536 +63%,536 +80%,536 +26%
1newss.com New!,450,25,N/A,9,,,429 +31%,429 +44%,429 +1%
marina11.ru,450,31,50,9,,,268 -19%,268 -10%,282 -34%
newsps.ru,450,30,70,9,,,-,-,250 -41%
dobriy-sovet.ru,440,25,280,9,,,1 570 +379%,1 570 +428%,1 570 +269%
norstar.ru,440,25,100,9,,,229 -30%,229 -23%,258 -40%
kinooboz.com,440,20,20,9,,,399 +22%,399 +34%,449 +5%
newstes.ru,440,23,360,9,,,570 +74%,570 +92%,570 +34%
20khvylyn.com,440,37,180,9,,,-,1 143 +284%,1 286 +202%
kalmykiatour.com,440,27,120,9,,,988 +201%,916 +208%,1 059 +149%
evpatori.ru,440,33,370,9,,,572 +74%,572 +92%,858 +102%
ladycity.ru New!,440,22,210,9,,,1 429 +336%,2 086 +601%,4 286 +908%
marketdigest.ru,440,22,20,9,,,198 -40%,198 -34%,198 -54%
mozgvtonuse.com,440,22,140,9,,,1 358 +314%,1 215 +308%,1 072 +152%
chrome-faq.info,440,16,150,9,,,393 +20%,358 +20%,-
selfhacker.net,440,27,150,9,,,358 +9%,358 +20%,436 +2%
shopings.ru,430,22,10,9,,,286 -13%,286 -4%,286 -33%
comintour.net,430,36,80,9,,,500 +53%,500 +68%,500 +18%
jurnalstroy.ru,430,16,10,9,,,186 -43%,158 -47%,272 -36%
wassilykandinsky.ru,430,32,120,7,,,1 429 +336%,1 429 +380%,-
mintlinux.ru,430,31,310,9,,,572 +74%,600 +102%,715 +68%
biblioman.org New!,430,19,300,9,,,2 143 +554%,2 000 +573%,2 143 +404%
qustu.com,430,20,210,9,,,572 +74%,572 +92%,615 +44%
book33.ru,430,30,180,9,,,1 428 +335%,1 285 +332%,1 856 +336%
inorehovo.ru,430,24,450,9,,,1 572 +379%,1 572 +428%,1 572 +270%
jmbest.ru,430,19,20,9,,,315 -4%,286 -4%,429 +1%
mgsn-invest.ru,430,20,20,9,,,198 -40%,198 -34%,198 -54%
novator.io,430,20,90,9,,,2 429 +641%,-,3 401 +700%
dikarka.ru,430,25,170,9,,,1 429 +336%,1 429 +380%,1 429 +236%
pribylwm.ru,430,23,220,8,,,543 +66%,429 +44%,643 +51%
o-kemerovo.ru,430,23,280,9,,,358 +9%,358 +20%,385 -10%
dontfear.ru,430,26,280,8,,,2 143 +554%,1 715 +476%,2 572 +505%
orcmaster.com,430,24,120,9,,,329 0%,300 +1%,358 -16%
friendship.com.ru,430,28,130,9,,,1 429 +336%,1 429 +380%,1 429 +236%
artritu.net.ru,430,24,260,9,,,543 +66%,500 +68%,1 000 +135%
cyphergrp.com,430,24,30,9,,,286 -13%,286 -4%,286 -33%
ostrov-city.com,430,20,500,9,,,1 286 +292%,1 286 +332%,1 286 +202%
maestria.ru,430,21,120,9,,,386 +18%,386 +30%,443 +4%
su.tula.su,430,22,90,9,,,142 -57%,142 -52%,213 -50%
yourfreedom.ru,420,22,140,9,,,1 286 +292%,1 286 +332%,1 286 +202%
news.kompass.ua,420,30,140,9,,,1 015 +209%,1 522 +412%,3 550 +735%
hotelsparadise.ru,420,21,10,9,,,186 -43%,158 -47%,215 -50%
centr-crm.ru,420,17,100,9,,,856 +161%,856 +188%,856 +101%
izmailonline.com,420,23,130,9,,,258 -22%,215 -28%,358 -16%
rusbook.net,420,21,10,9,,,186 -43%,158 -47%,215 -50%
anglokurs.ru,420,26,10,9,,,336 +2%,336 +13%,350 -18%
0522.ua,420,35,180,9,,,812 +147%,812 +173%,1 218 +186%
electroforum.su New!,420,18,110,9,,,315 -4%,286 -4%,1 429 +236%
newsrosprom.ru,420,34,20,9,,,329 0%,329 +10%,385 -10%
intellect-video.com,420,28,280,9,,,472 +44%,472 +59%,-
finport.am,420,33,190,9,,,500 +53%,458 +54%,-
madam-sekret.ru,420,20,30,9,,,200 -39%,-,228 -47%
olexandrivka.info,420,28,120,9,,,329 0%,286 -4%,572 +34%
campingmanitoulin.com,420,25,60,9,,,215 -35%,215 -28%,258 -40%
zgym.pro,420,37,10,9,,,243 -26%,243 -18%,243 -43%
serdce5.ru,420,24,160,9,,,285 -13%,-,349 -18%
teplyhouse.ru,420,27,50,9,,,200 -39%,186 -38%,215 -50%
scirraconstruct.ru,420,19,170,9,,,229 -30%,215 -28%,-
zakon-region3.ru,410,19,190,9,,,330 0%,294 -1%,430 +1%
mirvol.ru,410,23,10,9,,,186 -43%,158 -47%,215 -50%
mixstuff.ru,410,37,500,9,,,686 +109%,586 +97%,686 +61%
crimeaguide.com,410,18,240,9,,,643 +96%,643 +116%,786 +85%
porebrik.media,410,21,200,9,,,1 429 +336%,1 429 +380%,1 429 +236%
gearmix.ru,410,35,250,9,,,558 +70%,558 +87%,558 +31%
svjatyni.ru New!,410,18,80,9,,,338 +3%,303 +2%,-
mirlandshaft.ru,410,23,180,9,,,572 +74%,-,715 +68%
recepty-multivarka.com,410,19,300,9,,,929 +183%,929 +212%,1 072 +152%
nmedik.org,410,30,290,9,,,3 429 +946%,3 429 +1053%,4 286 +908%
schooltask.ru,410,25,130,9,,,572 +74%,643 +116%,715 +68%
univet.ru New!,410,23,130,9,,,929 +183%,1 072 +260%,1 715 +303%
stroy-mart.ru,410,39,190,9,,,843 +157%,843 +183%,1 100 +159%
honey-land.ru,410,28,210,9,,,500 +53%,472 +59%,615 +44%
css-zona.ru,410,26,120,9,,,286 -13%,286 -4%,358 -16%
tropzdor.ru,410,29,30,9,,,239 -27%,236 -21%,238 -44%
bank42.ru,410,33,320,9,,,858 +161%,858 +188%,858 +102%
razumei.ru,410,26,470,9,,,1 279 +290%,699 +135%,1 279 +201%
carlines.ru,410,22,70,9,,,158 -52%,143 -52%,186 -56%
autoraion.ru,400,29,20,9,,,229 -30%,229 -23%,229 -46%
stroidom-shop.ru,400,37,100,9,,,572 +74%,572 +92%,572 +34%
huntdown.info,400,27,40,9,,,326 -1%,326 +10%,343 -19%
sk-if.ru,400,24,20,9,,,198 -40%,198 -34%,198 -54%
oldmix.net,400,27,90,9,,,358 +9%,329 +10%,472 +11%
vperedgazeta.ru,400,27,240,9,,,330 +1%,330 +11%,-
photokzn.ru,400,39,220,9,,,-,-,715 +68%
tvplus.dn.ua,400,42,290,9,,,2 643 +706%,2 643 +789%,2 643 +521%
fssprf.ru,400,35,180,9,,,858 +161%,858 +188%,858 +102%
svaika.ru,400,18,80,9,,,486 +79%,486 +105%,486 +24%
gopb.ru,400,25,200,9,,,415 +26%,415 +39%,486 +14%
niidg.ru,400,21,70,9,,,185 -44%,185 -38%,185 -57%
supy-salaty.ru,400,22,330,9,,,715 +118%,715 +140%,2 572 +505%
st-taseevo.ru,400,24,200,9,,,308 -6%,262 -12%,399 -6%
butovo.com,400,22,350,9,,,1 000 +205%,1 000 +236%,1 000 +135%
pic4you.ru,400,32,210,9,,,329 0%,329 +10%,429 +1%
universetoday.ru,400,17,300,9,,,322 -2%,293 -2%,422 -1%
sk-mo.ru,400,25,30,9,,,198 -40%,198 -34%,198 -54%
energomash.net,400,28,10,9,,,315 -4%,315 +6%,342 -20%
sport-32.ru,390,26,460,9,,,500 +53%,500 +68%,572 +34%
e3w.ru,390,17,30,9,,,358 +9%,358 +20%,358 -16%
zamolotkom.ru,390,34,70,9,,,326 -1%,326 +10%,370 -13%
auto43.ru,390,30,1010,9,,,567 +73%,546 +83%,657 +54%
chtoprigotovit.ru,390,20,180,9,,,1 000 +205%,1 000 +236%,-
yznavai.ru,390,18,150,9,,,-,-,429 +1%
meddr.ru,390,25,170,9,,,328 0%,295 -1%,432 +1%
obzorcars.ru,390,22,60,9,,,286 -13%,286 -4%,286 -33%
rg-gaming.ru New!,390,18,20,9,,,249 -24%,203 -32%,330 -22%
moypodval.ru,390,20,100,9,,,400 +22%,400 +35%,400 -6%
web-kapiche.ru,390,22,250,8,,,343 +5%,300 +1%,458 +7%
inkotelniki.ru,390,21,180,9,,,1 000 +205%,1 000 +236%,1 000 +135%
boleznikogi.com,390,20,80,9,,,1 215 +270%,1 215 +308%,-
mir-automoto.ru,390,27,200,9,,,429 +31%,429 +44%,429 +1%
onlinedics.ru,390,29,280,9,,,382 +16%,314 +6%,480 +13%
thingshistory.com,390,22,130,9,,,380 +16%,326 +10%,489 +15%
bananov.net,390,23,280,9,,,429 +31%,429 +44%,558 +31%
pryshhikov.ru,390,19,80,9,,,1 429 +427%,1 429 +504%,1 429 +265%
scooter-tronix.ru,390,27,190,9,,,500 +53%,428 +44%,570 +34%
inform.kg,390,33,130,9,,,786 +140%,-,858 +102%
pryschamnet.ru,390,18,50,9,,,1 429 +336%,1 429 +380%,2 143 +404%
stroyinform.ru,380,21,130,9,,,286 -13%,286 -4%,358 -16%
woomen.me,380,25,190,9,,,415 +26%,358 +20%,543 +28%
khustinfo.com,380,27,100,9,,,1 142 +248%,1 142 +284%,1 142 +168%
stroyka.kr.ua,380,27,2040,9,,,258 -22%,222 -26%,400 -6%
asker.kz,380,20,110,9,,,-,570 +92%,713 +68%
medprom.ru,380,38,200,9,,,1 000 +205%,1 000 +236%,1 000 +135%
sctuning.ru,380,23,30,9,,,215 -35%,215 -28%,315 -26%
infosmi.net,380,25,410,9,,,1 429 +336%,1 715 +476%,2 143 +404%
mirpiar.com,380,26,230,9,,,322 -2%,358 +20%,429 +1%
compuhome.ru New!,380,33,10,9,,,315 -4%,315 +6%,376 -12%
dropthebass.ru,380,32,220,9,,,572 +74%,572 +92%,-
kraskizhizni.com,380,32,230,9,,,869 +165%,869 +192%,1 086 +155%
blogopraktika.ru,380,26,80,9,,,558 +70%,643 +116%,858 +102%
gursesintour.com,380,30,120,9,,,572 +74%,929 +212%,858 +102%
zastroykaplus.ru,370,23,40,9,,,429 +31%,429 +44%,429 +1%
steelland.ru,370,26,350,9,,,429 +31%,429 +44%,429 +1%
euroelectrica.ru,370,26,130,9,,,249 -24%,249 -16%,249 -42%
o-cemente.info,370,19,80,9,,,223 -32%,186 -38%,306 -28%
outsignal.com,370,26,50,9,,,1 429 +336%,1 143 +284%,2 143 +404%
automir.in.ua,370,22,70,9,,,358 +9%,286 -4%,443 +4%
swetotehnika.ru,370,27,100,9,,,1 858 +466%,2 000 +573%,2 286 +437%
bashny.net,370,22,220,9,,,1 143 +249%,1 143 +284%,1 143 +169%
medicinaportal.com,370,26,90,9,,,652 +99%,652 +119%,869 +104%
tecprom.ru New!,370,30,10,9,,,229 -30%,228 -24%,229 -46%
nivovod.ru,370,19,90,9,,,315 -4%,315 +6%,458 +7%
pc66.ru,370,24,330,9,,,358 +9%,358 +20%,429 +1%
matrixboard.ru,370,33,90,9,,,715 +118%,715 +140%,715 +68%
findprince.ru,370,20,110,9,,,1 572 +379%,1 715 +476%,2 000 +370%
luckyfamilyman.ru,370,21,220,9,,,415 +26%,415 +39%,1 272 +199%
oblosvita.kiev.ua,370,18,30,9,,,289 -12%,247 -17%,405 -5%
postroyka.org,370,26,110,9,,,249 -24%,249 -16%,249 -42%
1papillom.ru New!,360,21,30,9,,,200 -39%,186 -38%,229 -46%
diabet5.ru,360,21,140,9,,,345 +27%,-,429 +10%
realtist.ru,360,43,120,9,,,572 +74%,572 +92%,1 428 +236%
remstroy.kr.ua,360,25,2030,9,,,258 -22%,229 -23%,400 -6%
citybur.ru,360,27,70,9,,,326 -1%,326 +10%,370 -13%
poisklyudei.ru New!,360,18,280,9,,,-,-,386 -9%
chudovanna.ru,360,21,50,9,,,272 -17%,258 -14%,429 +1%
vitaminov.net,360,28,210,9,,,643 +96%,643 +116%,643 +51%
laboutiquespatiale.com,360,26,10,9,,,336 +2%,336 +13%,350 -18%
stritspb.ru,360,19,10,9,,,286 -13%,286 -4%,303 -29%
disclosure.ru,360,43,360,9,,,1 665 +408%,1 665 +460%,1 665 +291%
world7.ru,360,28,80,9,,,715 +118%,858 +188%,2 143 +404%
normatela.com,360,19,10,9,,,229 -30%,215 -28%,243 -43%
auto24-krd.ru,360,26,120,9,,,386 +18%,372 +25%,415 -3%
globalsuntech.com,360,22,160,9,,,143 -56%,143 -52%,172 -60%
ultra-term.ru,360,24,110,9,,,572 +74%,572 +92%,572 +34%
novolitika.ru,360,21,120,9,,,272 -17%,272 -9%,343 -19%
ya-viju.ru,360,19,110,9,,,1 429 +336%,1 429 +380%,1 715 +303%
0569.com.ua,350,20,150,9,,,560 +71%,560 +88%,840 +98%
autohansa.ru,350,26,50,9,,,336 +2%,315 +6%,336 -21%
kinona.com,350,27,160,9,,,539 +64%,539 +81%,825 +94%
piterburger.ru,350,18,730,9,,,715 +118%,1 000 +236%,715 +68%
ra-spectr.ru,350,28,20,9,,,198 -40%,198 -34%,198 -54%
tell-all.ru,350,30,50,9,,,249 -24%,249 -16%,249 -42%
06242.ua,350,39,530,8,,,938 +186%,938 +215%,1 406 +231%
snipercontent.ru,350,30,30,9,,,322 -2%,322 +8%,322 -24%
ecad.ru,350,39,170,9,,,172 -48%,172 -42%,200 -53%
mmo-help.ru,350,23,190,9,,,829 +153%,1 129 +279%,1 215 +186%
joomix.org,350,37,110,9,,,886 +170%,886 +198%,1 715 +303%
ceemat.ru,350,24,90,9,,,272 -17%,272 -9%,343 -19%
himicom.ru,350,31,10,9,,,300 -8%,300 +1%,308 -28%
1000rabota.ru,350,16,200,9,,,1 143 +249%,1 143 +284%,1 429 +236%
vse-postroim.com,350,27,40,9,,,286 -13%,286 -4%,286 -33%
universalltd.kh.ua,350,21,10,9,,,390 +19%,326 +9%,504 +18%
ecokom.ru,350,22,180,9,,,605 +84%,-,780 +83%
stockinfocus.ru,350,33,1060,9,,,486 +48%,-,572 +34%
stcrim.com,350,18,80,9,,,229 -30%,215 -28%,286 -33%
chinacars24.ru,350,19,200,9,,,300 +11%,358 +51%,1 072 +174%
drimtim.ru,350,19,1190,9,,,286 -13%,286 -4%,358 -16%
mozhga18.ru,340,19,210,9,,,415 +26%,415 +39%,415 -3%
alexnews.info,340,26,430,9,,,429 +31%,429 +44%,-
potolochki.com,340,20,40,9,,,172 -48%,143 -52%,200 -53%
interra-forum.ru,340,23,90,8,,,348 +6%,298 0%,450 +6%
medrm.ru New!,340,20,140,9,,,331 +1%,296 -1%,435 +2%
notebookpro.ru,340,26,20,9,,,415 +26%,415 +39%,422 -1%
yoho.com.ua,340,29,60,9,,,143 -56%,143 -52%,172 -60%
ufa-news.net,340,23,260,9,,,858 +161%,858 +188%,858 +102%
flinthappy.ru New!,340,17,N/A,9,,,286 +5%,286 +21%,286 -27%
novosti-avto.ru,340,26,30,9,,,345 +5%,333 +12%,362 -15%
medkursor.ru,340,21,140,9,,,328 0%,295 -1%,432 +1%
baikalinform.ru,340,32,280,9,,,572 +74%,529 +78%,700 +65%
dizajn-gostinoj.ru New!,340,19,60,9,,,332 +1%,296 -1%,436 +2%
vitatrans.net,340,19,10,9,,,158 -52%,143 -52%,186 -56%
smart-planet.ru,340,23,180,9,,,382 +16%,314 +6%,480 +13%
ladyfor.ru,340,19,20,9,,,149 -55%,149 -50%,149 -65%
stroyka2you.ru,340,19,20,9,,,286 -13%,286 -4%,358 -16%
smogem-sami.ru,340,21,100,9,,,326 -1%,295 -1%,429 +1%
ambox.ru,340,43,120,9,,,358 +9%,343 +15%,372 -13%
macspoon.ru,340,29,10,9,,,322 -2%,315 +6%,322 -24%
o-promyshlennosti.ru,330,36,90,9,,,358 +9%,358 +20%,426 0%
kingdia.com,330,20,120,9,,,315 -4%,315 +6%,429 +1%
finansy.asia,330,21,140,9,,,143 -56%,143 -52%,179 -58%
seogift.ru,330,38,250,9,,,963 +194%,963 +224%,1 458 +243%
pfccskanews.ru,330,20,280,9,,,358 +9%,-,-
na-zapade.ru,330,22,390,9,,,429 +31%,643 +116%,786 +85%
ozude.ru,330,21,80,9,,,258 -22%,258 -14%,272 -36%
joomla-master.org,330,41,140,9,,,707 +115%,635 +113%,630 +48%
elkniga.info,330,22,90,9,,,143 -56%,143 -52%,172 -60%
vishivka-krestikom.ru,330,21,220,9,,,272 -17%,272 -9%,272 -36%
spinbait.ru,330,18,110,9,,,1 715 +423%,-,-
kayrosblog.ru,330,38,210,9,,,635 +93%,635 +113%,793 +86%
rentmetal.ru,330,24,30,9,,,670 +104%,670 +125%,670 +58%
bountymax.ru New!,330,20,140,9,,,286 -13%,286 -4%,286 -33%
vegetableshome.ru,330,22,70,9,,,249 -24%,249 -16%,249 -42%
gifok.net,330,27,380,9,,,-,-,572 +34%
gaanna.ru,330,19,230,9,,,1 143 +249%,572 +92%,-
osnovapoddom.ru,330,17,70,9,,,429 +31%,429 +44%,572 +34%
domkrat.org,330,30,70,9,,,249 -24%,249 -16%,249 -42%
free-rupor.ru,330,16,180,9,,,358 +9%,286 -4%,572 +34%
kafetop.ru,330,22,150,9,,,1 143 +249%,1 143 +284%,2 143 +404%
cityout.ru,330,24,20,9,,,458 +39%,458 +54%,458 +7%
finsova.ru New!,330,19,110,9,,,1 429 +336%,1 429 +380%,1 429 +236%
browncat.net.ua,330,20,N/A,9,,,299 -9%,379 +27%,435 +2%
celuu.ru,330,24,110,9,,,328 0%,295 -1%,432 +1%
1ladapriora.ru,330,19,60,9,,,329 0%,293 -2%,429 +1%
zarplatyinfo.ru New!,330,21,140,9,,,829 +153%,829 +179%,829 +95%
inctanh.com,330,25,130,8,,,372 +13%,319 +7%,475 +12%
ruonc.ru,330,31,200,9,,,358 +9%,300 +1%,443 +4%
proprostatit.com,320,39,110,9,,,415 +26%,400 +35%,486 +14%
aqualux.od.ua,320,22,30,9,,,198 -40%,198 -34%,198 -54%
terraoko.com,320,19,210,9,,,258 -22%,258 -14%,500 +18%
sageerp.ru,320,35,40,9,,,212 -36%,212 -29%,212 -50%
carscrim.com,320,26,10,9,,,300 -8%,300 +1%,343 -19%
popularperson.info,320,22,110,9,,,115 -65%,115 -62%,143 -66%
biz-law.ru,320,25,20,9,,,326 -1%,326 +10%,362 -15%
chudetstvo.ru,320,25,310,9,,,1 856 +466%,1 856 +524%,2 142 +404%
1popotolku.ru,320,22,90,9,,,300 -8%,300 +1%,400 -6%
joomlamoduli.ru,320,23,20,9,,,198 -40%,198 -34%,198 -54%
podveska-avtomobilya.ru,320,24,40,9,,,285 -13%,265 -11%,322 -24%
fast-english.ru,320,24,20,9,,,308 -6%,293 -2%,308 -28%
yaransk.net,320,21,330,9,,,315 -4%,315 +6%,500 +18%
allremont.kr.ua,320,28,2030,9,,,215 -35%,186 -38%,358 -16%
sanyo-electric.ru,320,23,120,9,,,272 -17%,272 -9%,343 -19%
matiz-club.com,320,24,80,9,,,429 +31%,429 +44%,429 +1%
1islam.ru,320,25,10,9,,,279 -15%,279 -6%,279 -34%
my-ledimir.ru,320,17,160,9,,,986 +264%,986 +317%,986 +152%
ulvovi.info,320,21,30,9,,,-,-,4 358 +925%
voenchel.ru,320,19,350,9,,,1 000 +205%,1 000 +236%,1 000 +135%
101mesto.com,310,24,270,9,,,715 +118%,715 +140%,1 000 +135%
stroybud.com,310,27,90,9,,,249 -24%,249 -16%,249 -42%
borodast.com,310,30,30,9,,,322 -2%,322 +8%,322 -24%
zakon-region2.ru,310,18,200,9,,,330 0%,294 -1%,430 +1%
vaz2109.net,310,19,100,9,,,-,-,336 -21%
protovary.style,310,21,190,9,,,-,-,400 -6%
by-hand.ru,310,21,120,8,,,326 -1%,326 +10%,362 -15%
loveispassion.info,310,31,60,9,,,249 -24%,249 -16%,249 -42%
mvkursk.ru,310,23,90,9,,,428 +30%,413 +39%,450 +6%
fermerbezhlopot.ru,310,24,170,9,,,300 -8%,272 -9%,458 +7%
dom-dacha-svoimi-rukami.ru,310,20,270,9,,,1 158 +253%,1 158 +289%,1 158 +172%
k-middleton.com,310,25,240,9,,,500 +53%,500 +68%,572 +34%
delphiexpert.ru,310,29,60,9,,,286 -13%,258 -14%,400 -6%
dikovin-ka.ru,310,21,40,9,,,384 +17%,324 +9%,519 +22%
hunt-dogs.ru,310,27,190,9,,,200 -39%,200 -33%,200 -53%
hudeem911.ru,310,25,70,9,,,346 +5%,311 +4%,452 +6%
bankcrediti.ru,310,24,80,9,,,572 +74%,572 +92%,572 +34%
nail-s.ru,310,27,30,9,,,286 -13%,286 -4%,286 -33%
windows-phone-7.su,310,17,250,9,,,443 +35%,429 +44%,515 +21%
poxudeem.ru,310,18,80,9,,,358 +9%,258 -14%,715 +68%
rossignol.ru,310,26,20,9,,,322 -2%,322 +8%,322 -24%
железнодорожник.рф,310,18,140,9,,,286 -13%,286 -4%,358 -16%
kelechek.ru,310,18,90,9,,,328 0%,295 -1%,432 +1%
prostamed.ru,310,24,120,9,,,326 -1%,326 +10%,435 +2%
taratutenko.ru,310,21,170,9,,,389 +19%,370 +24%,-
mol4alena.com,310,19,150,9,,,329 0%,329 +10%,429 +1%
sibfo.ru,310,26,110,9,,,850 +159%,850 +186%,850 +100%
lifeinmsk.ru,310,20,20,9,,,380 +16%,326 +10%,489 +15%
ural-business.ru New!,300,32,10,9,,,322 -2%,322 +8%,322 -24%
mirant.kiev.ua,300,21,140,9,,,389 +19%,321 +8%,489 +15%
rionews.com.ua,300,35,90,9,,,615 +87%,615 +107%,629 +48%
ihdd.ru,300,27,200,8,,,850 +159%,850 +186%,850 +100%
dengi43.ru,300,25,150,8,,,715 +118%,715 +140%,1 429 +236%
ourmind.ru,300,20,240,8,,,349 +6%,295 -1%,399 -6%
biomusic.ru New!,300,23,10,8,,,315 -4%,315 +6%,322 -24%
dpthemes.com,300,43,160,8,,,286 -13%,286 -4%,400 -6%
swtor-guild.com,300,20,10,8,,,185 -44%,185 -38%,185 -57%
lesorubles.ru New!,300,22,50,8,,,293 -11%,293 -2%,343 -19%
carshistory.ru,300,18,140,8,,,519 +58%,478 +60%,638 +50%
stroyhelp.kyiv.ua,290,26,1630,8,,,212 -36%,172 -42%,386 -9%
santehnika-terra.ru,290,36,30,8,,,373 +14%,329 +10%,492 +16%
3monety.ru,290,25,80,8,,,858 +161%,858 +188%,1 429 +236%
investorschool.ru,290,20,660,8,,,1 286 +292%,1 286 +332%,1 429 +236%
wrc-info.ru,290,26,460,8,,,358 +9%,358 +20%,358 -16%
nabat.in.ua,290,20,100,8,,,129 -61%,115 -62%,143 -66%
turistics.com,290,20,30,8,,,185 -44%,185 -38%,185 -57%
avtoprofy.ru,290,19,70,8,,,1 429 +336%,1 429 +380%,1 429 +236%
polonest.ru,290,23,60,8,,,299 -9%,285 -4%,313 -26%
info-balkan.ru,290,24,300,8,,,415 +26%,386 +30%,500 +18%
russian-vesna.ru,290,23,330,8,,,-,-,286 -33%
newsu.ru New!,290,26,60,8,,,329 0%,300 +1%,-
stroymasterok.com,290,27,160,8,,,472 +44%,472 +59%,472 +11%
house18.info,290,18,40,8,,,272 -17%,215 -28%,429 +1%
finnews.ru,290,25,210,8,,,2 715 +728%,2 715 +813%,2 715 +538%
tourism-travel-guide.ru,290,18,100,8,,,1 435 +337%,1 429 +380%,1 715 +303%
auto-zapchasti.com.ua,290,29,40,8,,,249 -24%,249 -16%,249 -42%
ozweek.ru,290,20,20,8,,,200 -39%,186 -38%,229 -46%
seofive.ru,290,18,240,8,,,1 429 +336%,1 429 +380%,1 715 +303%
atempl.com,290,19,80,8,,,429 +31%,429 +44%,429 +1%
damaglamura.com,290,22,80,8,,,358 +9%,315 +6%,500 +18%
metalstanki.com.ua,290,22,190,8,,,240 -27%,209 -30%,339 -20%
rx24.ru,280,17,430,8,,,1 143 +322%,-,1 429 +265%
faqindecor.com,280,17,180,8,,,786 +140%,786 +164%,786 +85%
medobook.com,280,20,190,8,,,286 -13%,286 -4%,429 +1%
mrokna.ru,280,29,70,8,,,249 -24%,249 -16%,249 -42%
hyundai-club.su,280,30,150,8,,,1 143 +249%,1 143 +284%,1 143 +169%
innovus.biz,280,34,80,8,,,243 -26%,243 -18%,250 -41%
zhenskievoprosy.ru,280,19,90,8,,,1 129 +244%,1 129 +279%,1 129 +165%
taxodrom.ru,280,33,20,8,,,212 -36%,212 -29%,212 -50%
piter-news.net,280,23,250,8,,,1 286 +292%,1 286 +332%,1 286 +202%
takhochy.com,280,19,180,8,,,458 +39%,429 +44%,1 143 +169%
ponchikov.net,280,22,250,8,,,322 -2%,300 +1%,415 -3%
eurasian-advocacy.ru,280,20,230,8,,,379 +15%,379 +27%,432 +1%
zsmh.com.ua,280,23,20,8,,,198 -40%,198 -34%,198 -54%
vseprazdnichki.ru,280,20,80,8,,,500 +53%,543 +83%,815 +91%
positroika-doma.ru,280,18,150,8,,,258 -22%,286 -4%,500 +18%
starforge.info,280,26,300,8,,,236 -28%,236 -21%,286 -33%
goagetaway.com,280,29,120,8,,,236 -28%,215 -28%,272 -36%
accbud.ua,280,30,100,8,,,1 286 +292%,1 143 +284%,1 286 +202%
dle9.com,280,25,180,8,,,325 -1%,315 +6%,437 +3%
xc-life.ru,280,17,260,8,,,-,-,415 -3%
skalpil.ru,280,26,190,8,,,315 -4%,315 +6%,386 -9%
vvmvd.ru,280,32,180,8,,,850 +159%,850 +186%,850 +100%
gubernya63.ru,280,16,200,8,,,215 -35%,215 -28%,215 -50%
velodelo.org,280,27,90,8,,,335 +2%,303 +2%,440 +3%
brand-mag.com,280,17,110,8,,,272 -17%,243 -18%,386 -9%
cardiology-club.com,280,20,20,8,,,185 -44%,185 -38%,185 -57%
fcw.su,280,36,110,8,,,543 +66%,572 +92%,786 +85%
